datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,216.99,216.99,214.81,215.66,20741,0
2025-05-19T09:16:00+05:30,215.24,215.99,215.1,215.94,5689,0
2025-05-19T09:17:00+05:30,215.94,215.98,215.56,215.94,3266,0
2025-05-19T09:18:00+05:30,215.94,215.94,215.23,215.85,4898,0
2025-05-19T09:19:00+05:30,215.85,215.94,215.59,215.94,2974,0
2025-05-19T09:20:00+05:30,215.94,215.94,215.61,215.79,2080,0
2025-05-19T09:21:00+05:30,215.79,215.79,215.3,215.79,7080,0
2025-05-19T09:22:00+05:30,215.79,216.0,215.56,216.0,25053,0
2025-05-19T09:23:00+05:30,215.97,216.2,215.95,216.01,1269,0
2025-05-19T09:24:00+05:30,216.01,216.3,216.0,216.2,3690,0
2025-05-19T09:25:00+05:30,216.2,216.3,215.75,216.09,5234,0
2025-05-19T09:26:00+05:30,215.71,216.18,215.71,215.89,14943,0
2025-05-19T09:27:00+05:30,215.97,216.12,215.78,215.88,9011,0
2025-05-19T09:28:00+05:30,215.83,215.93,215.72,215.86,2878,0
2025-05-19T09:29:00+05:30,215.71,215.82,215.6,215.76,1795,0
2025-05-19T09:30:00+05:30,215.76,216.0,215.72,215.9,5746,0
2025-05-19T09:31:00+05:30,215.79,216.0,215.79,215.9,3935,0
2025-05-19T09:32:00+05:30,215.99,215.99,215.8,215.87,2545,0
2025-05-19T09:33:00+05:30,215.76,215.94,215.63,215.94,1798,0
2025-05-19T09:34:00+05:30,215.86,215.9,215.72,215.89,3385,0
2025-05-19T09:35:00+05:30,215.76,215.9,215.6,215.64,2252,0
2025-05-19T09:36:00+05:30,215.66,215.66,215.31,215.49,3658,0
2025-05-19T09:37:00+05:30,215.49,215.5,215.25,215.25,1047,0
2025-05-19T09:38:00+05:30,215.25,215.26,214.62,214.64,5898,0
2025-05-19T09:39:00+05:30,214.67,214.99,214.44,214.48,3078,0
2025-05-19T09:40:00+05:30,214.54,214.54,214.1,214.52,12645,0
2025-05-19T09:41:00+05:30,214.54,214.72,214.28,214.72,2074,0
2025-05-19T09:42:00+05:30,214.8,214.87,214.61,214.82,6431,0
2025-05-19T09:43:00+05:30,214.86,214.99,214.86,214.99,866,0
2025-05-19T09:44:00+05:30,214.99,214.99,214.8,214.83,1514,0
2025-05-19T09:45:00+05:30,214.83,214.88,214.6,214.75,1917,0
2025-05-19T09:46:00+05:30,214.75,214.82,214.75,214.79,468,0
2025-05-19T09:47:00+05:30,214.82,215.03,214.79,215.01,2956,0
2025-05-19T09:48:00+05:30,215.0,215.05,214.8,214.99,846,0
