datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,93.0,93.25,92.24,93.15,56837,0
2025-05-19T09:16:00+05:30,93.13,93.3,92.98,93.26,48339,0
2025-05-19T09:17:00+05:30,93.28,93.49,93.25,93.4,22613,0
2025-05-19T09:18:00+05:30,93.44,93.5,93.32,93.46,38456,0
2025-05-19T09:19:00+05:30,93.39,93.48,93.32,93.35,9093,0
2025-05-19T09:20:00+05:30,93.35,93.35,93.28,93.29,24372,0
2025-05-19T09:21:00+05:30,93.31,93.32,93.11,93.3,16247,0
2025-05-19T09:22:00+05:30,93.32,93.49,93.28,93.43,25218,0
2025-05-19T09:23:00+05:30,93.46,93.46,93.35,93.36,9180,0
2025-05-19T09:24:00+05:30,93.41,93.45,93.34,93.45,18015,0
2025-05-19T09:25:00+05:30,93.4,93.41,93.16,93.35,30347,0
2025-05-19T09:26:00+05:30,93.35,93.41,93.21,93.36,29047,0
2025-05-19T09:27:00+05:30,93.37,93.45,93.36,93.38,30503,0
2025-05-19T09:28:00+05:30,93.38,93.45,93.35,93.43,19867,0
2025-05-19T09:29:00+05:30,93.38,93.43,93.36,93.38,9338,0
2025-05-19T09:30:00+05:30,93.41,93.5,93.38,93.47,44467,0
2025-05-19T09:31:00+05:30,93.47,93.51,93.42,93.5,24928,0
2025-05-19T09:32:00+05:30,93.51,93.53,93.47,93.53,24769,0
2025-05-19T09:33:00+05:30,93.5,93.51,93.4,93.47,25489,0
2025-05-19T09:34:00+05:30,93.43,93.43,93.3,93.33,48576,0
2025-05-19T09:35:00+05:30,93.34,93.34,93.21,93.26,41966,0
2025-05-19T09:36:00+05:30,93.25,93.25,93.1,93.25,35408,0
2025-05-19T09:37:00+05:30,93.2,93.25,93.14,93.18,3137,0
2025-05-19T09:38:00+05:30,93.16,93.16,92.92,92.95,17653,0
2025-05-19T09:39:00+05:30,92.97,93.06,92.89,92.89,5312,0
2025-05-19T09:40:00+05:30,92.89,92.9,92.79,92.87,13199,0
2025-05-19T09:41:00+05:30,92.9,92.95,92.85,92.95,3137,0
2025-05-19T09:42:00+05:30,92.96,93.05,92.95,93.05,23510,0
2025-05-19T09:43:00+05:30,93.05,93.1,93.0,93.1,6435,0
2025-05-19T09:44:00+05:30,93.1,93.1,93.03,93.09,3116,0
2025-05-19T09:45:00+05:30,93.05,93.09,92.91,93.0,28749,0
