datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,74.7,75.0,73.89,74.25,14598,0
2025-05-19T09:16:00+05:30,74.26,74.43,74.26,74.43,5406,0
2025-05-19T09:17:00+05:30,74.4,74.48,74.33,74.48,7938,0
2025-05-19T09:18:00+05:30,74.42,74.48,74.36,74.48,7184,0
2025-05-19T09:19:00+05:30,74.47,74.48,74.47,74.47,16080,0
2025-05-19T09:20:00+05:30,74.48,74.48,74.27,74.37,17518,0
2025-05-19T09:21:00+05:30,74.34,74.37,74.27,74.36,5127,0
2025-05-19T09:22:00+05:30,74.39,74.45,74.34,74.37,6485,0
2025-05-19T09:23:00+05:30,74.43,74.44,74.33,74.41,3174,0
2025-05-19T09:24:00+05:30,74.4,74.42,74.36,74.42,2044,0
2025-05-19T09:25:00+05:30,74.43,74.43,74.34,74.34,1143,0
2025-05-19T09:26:00+05:30,74.42,74.42,74.31,74.4,5888,0
2025-05-19T09:27:00+05:30,74.4,74.4,74.31,74.34,7267,0
2025-05-19T09:28:00+05:30,74.34,74.34,74.31,74.33,2801,0
2025-05-19T09:29:00+05:30,74.33,74.36,74.31,74.36,5213,0
2025-05-19T09:30:00+05:30,74.37,74.5,74.36,74.5,12263,0
2025-05-19T09:31:00+05:30,74.5,74.59,74.5,74.58,35875,0
2025-05-19T09:32:00+05:30,74.56,74.56,74.52,74.52,3385,0
2025-05-19T09:33:00+05:30,74.52,74.52,74.45,74.48,4707,0
2025-05-19T09:34:00+05:30,74.47,74.52,74.45,74.51,5694,0
2025-05-19T09:35:00+05:30,74.52,74.58,74.48,74.53,13201,0
2025-05-19T09:36:00+05:30,74.52,74.52,74.42,74.47,4641,0
2025-05-19T09:37:00+05:30,74.5,74.51,74.43,74.43,473,0
2025-05-19T09:38:00+05:30,74.4,74.4,74.23,74.23,9114,0
2025-05-19T09:39:00+05:30,74.27,74.29,74.19,74.19,7440,0
2025-05-19T09:40:00+05:30,74.19,74.22,74.14,74.16,888,0
2025-05-19T09:41:00+05:30,74.16,74.2,74.15,74.18,4524,0
2025-05-19T09:42:00+05:30,74.2,74.27,74.2,74.27,10056,0
2025-05-19T09:43:00+05:30,74.29,74.33,74.26,74.33,4596,0
2025-05-19T09:44:00+05:30,74.34,74.39,74.33,74.34,3542,0
2025-05-19T09:45:00+05:30,74.38,74.4,74.33,74.33,2097,0
2025-05-19T09:46:00+05:30,74.34,74.34,74.3,74.34,3118,0
2025-05-19T09:47:00+05:30,74.34,74.4,74.34,74.4,4561,0
2025-05-19T09:48:00+05:30,74.39,74.4,74.34,74.34,1499,0
2025-05-19T09:49:00+05:30,74.34,74.47,74.34,74.47,21294,0
2025-05-19T09:50:00+05:30,74.4,74.4,74.38,74.39,221,0
2025-05-19T09:51:00+05:30,74.4,74.4,74.38,74.39,434,0
2025-05-19T09:52:00+05:30,74.39,74.4,74.36,74.37,5837,0
2025-05-19T09:53:00+05:30,74.34,74.37,74.34,74.34,1481,0
2025-05-19T09:54:00+05:30,74.33,74.39,74.31,74.39,506,0
2025-05-19T09:55:00+05:30,74.34,74.39,74.33,74.34,690,0
2025-05-19T09:56:00+05:30,74.33,74.34,74.33,74.33,1003,0
2025-05-19T09:57:00+05:30,74.3,74.33,74.3,74.33,1533,0
2025-05-19T09:58:00+05:30,74.3,74.33,74.3,74.33,207,0
2025-05-19T09:59:00+05:30,74.31,74.33,74.29,74.33,662,0
2025-05-19T10:00:00+05:30,74.33,74.4,74.33,74.4,2401,0
2025-05-19T10:01:00+05:30,74.38,74.43,74.33,74.43,6763,0
2025-05-19T10:02:00+05:30,74.43,74.48,74.41,74.48,2118,0
2025-05-19T10:03:00+05:30,74.48,74.56,74.48,74.56,12813,0
2025-05-19T10:04:00+05:30,74.56,74.61,74.56,74.61,12751,0
