datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,41.26,41.88,40.51,40.56,186114,0
2025-05-19T09:16:00+05:30,40.6,40.82,40.54,40.81,85195,0
2025-05-19T09:17:00+05:30,40.79,40.82,40.72,40.78,136917,0
2025-05-19T09:18:00+05:30,40.78,40.82,40.71,40.81,44526,0
2025-05-19T09:19:00+05:30,40.79,40.81,40.78,40.79,32277,0
2025-05-19T09:20:00+05:30,40.79,40.81,40.71,40.72,56884,0
2025-05-19T09:21:00+05:30,40.72,40.79,40.71,40.79,51313,0
2025-05-19T09:22:00+05:30,40.78,40.82,40.77,40.82,228782,0
2025-05-19T09:23:00+05:30,40.82,40.82,40.79,40.79,84646,0
2025-05-19T09:24:00+05:30,40.79,40.82,40.79,40.82,19270,0
2025-05-19T09:25:00+05:30,40.82,40.82,40.75,40.79,66181,0
2025-05-19T09:26:00+05:30,40.76,40.79,40.74,40.79,72588,0
2025-05-19T09:27:00+05:30,40.79,40.81,40.75,40.77,51892,0
2025-05-19T09:28:00+05:30,40.76,40.77,40.72,40.75,18291,0
2025-05-19T09:29:00+05:30,40.75,40.75,40.72,40.72,48580,0
2025-05-19T09:30:00+05:30,40.75,40.78,40.72,40.76,47024,0
2025-05-19T09:31:00+05:30,40.76,40.79,40.75,40.78,57164,0
2025-05-19T09:32:00+05:30,40.78,40.79,40.76,40.76,15643,0
2025-05-19T09:33:00+05:30,40.77,40.79,40.75,40.78,35686,0
2025-05-19T09:34:00+05:30,40.79,40.81,40.78,40.78,20426,0
2025-05-19T09:35:00+05:30,40.81,40.81,40.77,40.77,10070,0
2025-05-19T09:36:00+05:30,40.78,40.78,40.75,40.75,16098,0
2025-05-19T09:37:00+05:30,40.77,40.77,40.72,40.75,14453,0
2025-05-19T09:38:00+05:30,40.72,40.75,40.7,40.72,44097,0
2025-05-19T09:39:00+05:30,40.71,40.72,40.69,40.7,35388,0
2025-05-19T09:40:00+05:30,40.7,40.7,40.65,40.69,70820,0
2025-05-19T09:41:00+05:30,40.67,40.69,40.65,40.68,55813,0
2025-05-19T09:42:00+05:30,40.68,40.7,40.68,40.7,23942,0
2025-05-19T09:43:00+05:30,40.7,40.7,40.67,40.67,25033,0
2025-05-19T09:44:00+05:30,40.69,40.7,40.65,40.65,34623,0
2025-05-19T09:45:00+05:30,40.65,40.67,40.65,40.65,206961,0
2025-05-19T09:46:00+05:30,40.65,40.7,40.65,40.68,10649,0
2025-05-19T09:47:00+05:30,40.7,40.72,40.67,40.72,40644,0
2025-05-19T09:48:00+05:30,40.72,40.72,40.65,40.72,65135,0
2025-05-19T09:49:00+05:30,40.72,40.74,40.71,40.72,24539,0
2025-05-19T09:50:00+05:30,40.72,40.74,40.72,40.74,8425,0
2025-05-19T09:51:00+05:30,40.72,40.74,40.72,40.72,8630,0
2025-05-19T09:52:00+05:30,40.72,40.72,40.7,40.71,21627,0
2025-05-19T09:53:00+05:30,40.7,40.74,40.7,40.74,14075,0
2025-05-19T09:54:00+05:30,40.74,40.74,40.71,40.74,9584,0
2025-05-19T09:55:00+05:30,40.72,40.74,40.7,40.72,19034,0
2025-05-19T09:56:00+05:30,40.72,40.72,40.67,40.71,25771,0
2025-05-19T09:57:00+05:30,40.71,40.75,40.7,40.72,26558,0
2025-05-19T09:58:00+05:30,40.72,40.74,40.71,40.74,5143,0
2025-05-19T09:59:00+05:30,40.74,40.77,40.72,40.77,10229,0
2025-05-19T10:00:00+05:30,40.77,40.79,40.72,40.75,61448,0
2025-05-19T10:01:00+05:30,40.75,40.79,40.72,40.79,11763,0
2025-05-19T10:02:00+05:30,40.77,40.81,40.77,40.81,37198,0
2025-05-19T10:03:00+05:30,40.81,40.85,40.78,40.85,15824,0
2025-05-19T10:04:00+05:30,40.85,40.85,40.83,40.85,13626,0
2025-05-19T10:05:00+05:30,40.85,40.85,40.83,40.85,5879,0
2025-05-19T10:06:00+05:30,40.85,40.85,40.79,40.79,12688,0
2025-05-19T10:07:00+05:30,40.81,40.81,40.78,40.79,5222,0
2025-05-19T10:08:00+05:30,40.79,40.79,40.79,40.79,4101,0
2025-05-19T10:09:00+05:30,40.79,40.85,40.79,40.82,9611,0
2025-05-19T10:10:00+05:30,40.82,40.85,40.81,40.85,5038,0
2025-05-19T10:11:00+05:30,40.84,40.85,40.83,40.85,5243,0
2025-05-19T10:12:00+05:30,40.85,40.89,40.84,40.89,57954,0
2025-05-19T10:13:00+05:30,40.89,40.89,40.86,40.88,11836,0
2025-05-19T10:14:00+05:30,40.88,40.89,40.86,40.86,20527,0
2025-05-19T10:15:00+05:30,40.89,40.89,40.86,40.88,5930,0
2025-05-19T10:16:00+05:30,40.88,40.93,40.86,40.93,20299,0
2025-05-19T10:17:00+05:30,40.94,40.95,40.9,40.92,15565,0
2025-05-19T10:18:00+05:30,40.92,40.92,40.89,40.89,16686,0
2025-05-19T10:19:00+05:30,40.9,40.9,40.89,40.89,9384,0
2025-05-19T10:20:00+05:30,40.9,40.92,40.89,40.92,10909,0
2025-05-19T10:21:00+05:30,40.92,40.92,40.88,40.89,20952,0
2025-05-19T10:22:00+05:30,40.89,40.9,40.86,40.9,972,0
2025-05-19T10:23:00+05:30,40.9,40.9,40.88,40.89,13069,0
2025-05-19T10:24:00+05:30,40.89,40.9,40.88,40.88,7583,0
2025-05-19T10:25:00+05:30,40.9,40.9,40.86,40.88,80713,0
2025-05-19T10:26:00+05:30,40.86,40.88,40.83,40.83,37061,0
2025-05-19T10:27:00+05:30,40.85,40.85,40.79,40.81,12245,0
2025-05-19T10:28:00+05:30,40.82,40.83,40.81,40.82,1259,0
2025-05-19T10:29:00+05:30,40.82,40.82,40.81,40.81,4169,0
2025-05-19T10:30:00+05:30,40.81,40.82,40.79,40.81,11118,0
2025-05-19T10:31:00+05:30,40.82,40.83,40.81,40.83,16737,0
2025-05-19T10:32:00+05:30,40.83,40.83,40.82,40.82,10871,0
2025-05-19T10:33:00+05:30,40.83,40.83,40.82,40.83,16282,0
2025-05-19T10:34:00+05:30,40.83,40.83,40.79,40.82,27273,0
2025-05-19T10:35:00+05:30,40.82,40.83,40.82,40.83,16856,0
2025-05-19T10:36:00+05:30,40.83,40.83,40.79,40.79,9823,0
2025-05-19T10:37:00+05:30,40.82,40.82,40.79,40.81,22885,0
2025-05-19T10:38:00+05:30,40.81,40.82,40.79,40.82,3665,0
2025-05-19T10:39:00+05:30,40.82,40.82,40.79,40.81,2339,0
2025-05-19T10:40:00+05:30,40.81,40.81,40.78,40.79,89582,0
2025-05-19T10:41:00+05:30,40.79,40.79,40.78,40.78,8564,0
2025-05-19T10:42:00+05:30,40.79,40.79,40.77,40.79,13072,0
2025-05-19T10:43:00+05:30,40.79,40.79,40.76,40.78,17871,0
2025-05-19T10:44:00+05:30,40.77,40.78,40.75,40.75,13755,0
2025-05-19T10:45:00+05:30,40.75,40.76,40.75,40.76,219954,0
2025-05-19T10:46:00+05:30,40.76,40.78,40.75,40.78,7749,0
2025-05-19T10:47:00+05:30,40.79,40.79,40.76,40.76,24070,0
2025-05-19T10:48:00+05:30,40.76,40.79,40.76,40.78,68917,0
2025-05-19T10:49:00+05:30,40.77,40.79,40.77,40.79,2952,0
2025-05-19T10:50:00+05:30,40.78,40.81,40.77,40.81,8729,0
2025-05-19T10:51:00+05:30,40.79,40.79,40.77,40.79,8198,0
2025-05-19T10:52:00+05:30,40.79,40.79,40.77,40.78,5576,0
2025-05-19T10:53:00+05:30,40.78,40.81,40.77,40.79,16699,0
2025-05-19T10:54:00+05:30,40.79,40.79,40.77,40.79,2499,0
2025-05-19T10:55:00+05:30,40.78,40.79,40.77,40.79,10474,0
2025-05-19T10:56:00+05:30,40.79,40.79,40.77,40.79,1768,0
2025-05-19T10:57:00+05:30,40.79,40.79,40.76,40.79,3308,0
2025-05-19T10:58:00+05:30,40.79,40.82,40.78,40.82,22879,0
2025-05-19T10:59:00+05:30,40.79,40.82,40.79,40.81,19792,0
2025-05-19T11:00:00+05:30,40.79,40.81,40.77,40.81,33184,0
2025-05-19T11:01:00+05:30,40.81,40.81,40.78,40.81,3400,0
2025-05-19T11:02:00+05:30,40.81,40.81,40.79,40.81,2304,0
2025-05-19T11:03:00+05:30,40.81,40.82,40.79,40.79,6180,0
2025-05-19T11:04:00+05:30,40.79,40.82,40.79,40.82,4079,0
2025-05-19T11:05:00+05:30,40.82,40.82,40.79,40.81,11802,0
2025-05-19T11:06:00+05:30,40.81,40.81,40.79,40.81,44344,0
2025-05-19T11:07:00+05:30,40.81,40.81,40.79,40.81,2997,0
2025-05-19T11:08:00+05:30,40.81,40.81,40.79,40.79,26306,0
2025-05-19T11:09:00+05:30,40.81,40.81,40.79,40.81,5277,0
2025-05-19T11:10:00+05:30,40.81,40.81,40.79,40.79,2549,0
2025-05-19T11:11:00+05:30,40.79,40.79,40.78,40.79,15492,0
2025-05-19T11:12:00+05:30,40.78,40.79,40.77,40.79,6876,0
2025-05-19T11:13:00+05:30,40.77,40.79,40.77,40.79,7318,0
2025-05-19T11:14:00+05:30,40.79,40.79,40.77,40.79,22269,0
2025-05-19T11:15:00+05:30,40.79,40.79,40.77,40.79,3606,0
2025-05-19T11:16:00+05:30,40.79,40.79,40.78,40.79,12754,0
2025-05-19T11:17:00+05:30,40.79,40.79,40.78,40.79,3336,0
2025-05-19T11:18:00+05:30,40.79,40.81,40.79,40.81,22247,0
2025-05-19T11:19:00+05:30,40.81,40.82,40.79,40.82,12206,0
2025-05-19T11:20:00+05:30,40.82,40.83,40.81,40.83,4354,0
2025-05-19T11:21:00+05:30,40.83,40.83,40.81,40.82,49189,0
2025-05-19T11:22:00+05:30,40.82,40.82,40.81,40.82,4535,0
2025-05-19T11:23:00+05:30,40.81,40.82,40.81,40.82,3371,0
2025-05-19T11:24:00+05:30,40.82,40.82,40.81,40.82,1732,0
2025-05-19T11:25:00+05:30,40.82,40.83,40.81,40.81,17661,0
2025-05-19T11:26:00+05:30,40.81,40.82,40.81,40.81,52335,0
2025-05-19T11:27:00+05:30,40.79,40.81,40.79,40.81,2061,0
2025-05-19T11:28:00+05:30,40.81,40.81,40.79,40.79,139065,0
2025-05-19T11:29:00+05:30,40.79,40.79,40.78,40.79,5404,0
2025-05-19T11:30:00+05:30,40.79,40.81,40.78,40.79,8154,0
2025-05-19T11:31:00+05:30,40.79,40.79,40.78,40.79,4000,0
2025-05-19T11:32:00+05:30,40.79,40.79,40.77,40.79,2195,0
2025-05-19T11:33:00+05:30,40.79,40.79,40.79,40.79,1077,0
2025-05-19T11:34:00+05:30,40.79,40.79,40.77,40.78,7662,0
2025-05-19T11:35:00+05:30,40.79,40.79,40.76,40.78,14497,0
2025-05-19T11:36:00+05:30,40.78,40.78,40.77,40.77,1086,0
2025-05-19T11:37:00+05:30,40.77,40.78,40.76,40.77,7158,0
2025-05-19T11:38:00+05:30,40.76,40.78,40.76,40.77,12548,0
2025-05-19T11:39:00+05:30,40.77,40.77,40.75,40.76,187460,0
2025-05-19T11:40:00+05:30,40.76,40.76,40.75,40.75,100772,0
2025-05-19T11:41:00+05:30,40.75,40.75,40.72,40.72,28544,0
2025-05-19T11:42:00+05:30,40.75,40.75,40.72,40.75,4142,0
2025-05-19T11:43:00+05:30,40.75,40.76,40.74,40.74,7355,0
2025-05-19T11:44:00+05:30,40.75,40.75,40.72,40.75,6794,0
2025-05-19T11:45:00+05:30,40.72,40.76,40.72,40.72,16047,0
2025-05-19T11:46:00+05:30,40.72,40.76,40.72,40.72,8987,0
2025-05-19T11:47:00+05:30,40.75,40.76,40.72,40.75,7675,0
2025-05-19T11:48:00+05:30,40.75,40.75,40.72,40.75,6725,0
2025-05-19T11:49:00+05:30,40.75,40.75,40.71,40.72,25321,0
2025-05-19T11:50:00+05:30,40.72,40.75,40.71,40.75,12131,0
2025-05-19T11:51:00+05:30,40.72,40.74,40.72,40.74,2758,0
2025-05-19T11:52:00+05:30,40.72,40.75,40.72,40.74,7563,0
2025-05-19T11:53:00+05:30,40.74,40.74,40.72,40.72,6514,0
2025-05-19T11:54:00+05:30,40.74,40.74,40.72,40.74,2084,0
2025-05-19T11:55:00+05:30,40.74,40.74,40.72,40.72,7050,0
2025-05-19T11:56:00+05:30,40.72,40.72,40.71,40.72,40700,0
2025-05-19T11:57:00+05:30,40.72,40.72,40.71,40.72,1908,0
2025-05-19T11:58:00+05:30,40.72,40.72,40.71,40.71,8564,0
2025-05-19T11:59:00+05:30,40.71,40.71,40.69,40.7,95429,0
2025-05-19T12:00:00+05:30,40.7,40.7,40.65,40.65,30287,0
