datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,725.85,725.85,716.7,718.54,7294,0
2025-05-19T09:16:00+05:30,719.54,720.0,719.25,719.63,1390,0
2025-05-19T09:17:00+05:30,719.25,720.0,719.07,720.0,2016,0
2025-05-19T09:18:00+05:30,719.89,722.05,719.63,720.62,3696,0
2025-05-19T09:19:00+05:30,720.02,722.29,720.01,722.1,1827,0
2025-05-19T09:20:00+05:30,722.08,722.08,720.26,720.53,3775,0
2025-05-19T09:21:00+05:30,721.37,721.37,720.0,720.13,4268,0
2025-05-19T09:22:00+05:30,720.99,722.49,720.51,722.49,3925,0
2025-05-19T09:23:00+05:30,722.5,723.0,721.45,722.48,3017,0
2025-05-19T09:24:00+05:30,722.48,722.49,721.51,722.0,905,0
2025-05-19T09:25:00+05:30,721.99,722.0,720.9,721.4,6034,0
2025-05-19T09:26:00+05:30,721.87,721.88,720.77,721.48,5672,0
2025-05-19T09:27:00+05:30,721.5,722.11,721.35,721.58,1995,0
2025-05-19T09:28:00+05:30,721.62,721.62,721.21,721.49,2926,0
2025-05-19T09:29:00+05:30,721.34,721.53,720.85,721.44,3190,0
2025-05-19T09:30:00+05:30,721.43,722.2,721.18,722.15,4462,0
2025-05-19T09:31:00+05:30,722.15,723.09,722.0,722.99,3816,0
2025-05-19T09:32:00+05:30,722.92,722.92,722.4,722.46,1564,0
2025-05-19T09:33:00+05:30,722.3,722.43,722.0,722.43,873,0
2025-05-19T09:34:00+05:30,722.43,722.43,722.0,722.24,1594,0
2025-05-19T09:35:00+05:30,722.34,722.43,721.91,721.94,2817,0
2025-05-19T09:36:00+05:30,721.7,721.77,721.15,721.37,179,0
2025-05-19T09:37:00+05:30,721.39,721.68,720.61,720.61,2967,0
2025-05-19T09:38:00+05:30,720.72,720.72,719.0,719.05,7930,0
2025-05-19T09:39:00+05:30,719.5,719.51,718.52,718.69,1090,0
2025-05-19T09:40:00+05:30,718.64,718.69,718.0,718.69,4118,0
2025-05-19T09:41:00+05:30,718.45,719.44,718.32,719.44,21275,0
2025-05-19T09:42:00+05:30,719.59,719.95,718.93,719.95,1996,0
2025-05-19T09:43:00+05:30,719.99,720.46,719.04,720.25,1167,0
2025-05-19T09:44:00+05:30,720.46,720.59,719.77,720.19,350,0
2025-05-19T09:45:00+05:30,720.11,720.11,719.39,719.77,1698,0
2025-05-19T09:46:00+05:30,719.66,720.0,719.51,719.77,566,0
2025-05-19T09:47:00+05:30,719.77,720.81,719.77,720.54,2069,0
2025-05-19T09:48:00+05:30,720.51,720.51,719.75,720.45,706,0
2025-05-19T09:49:00+05:30,720.49,720.98,720.19,720.86,955,0
2025-05-19T09:50:00+05:30,720.48,720.92,720.48,720.76,424,0
2025-05-19T09:51:00+05:30,720.96,721.0,720.62,720.72,2265,0
2025-05-19T09:52:00+05:30,720.63,720.68,720.4,720.54,1470,0
2025-05-19T09:53:00+05:30,720.54,720.73,720.35,720.35,262,0
2025-05-19T09:54:00+05:30,720.33,720.76,720.05,720.76,256,0
2025-05-19T09:55:00+05:30,720.74,720.74,720.06,720.06,344,0
2025-05-19T09:56:00+05:30,720.22,720.27,719.85,720.12,685,0
2025-05-19T09:57:00+05:30,719.87,720.43,719.87,720.41,522,0
2025-05-19T09:58:00+05:30,720.39,720.76,720.23,720.64,408,0
2025-05-19T09:59:00+05:30,720.9,721.0,720.71,721.0,930,0
2025-05-19T10:00:00+05:30,721.21,721.44,720.81,720.98,1342,0
2025-05-19T10:01:00+05:30,721.0,721.34,720.77,721.34,3488,0
2025-05-19T10:02:00+05:30,721.34,721.65,720.89,721.65,405,0
2025-05-19T10:03:00+05:30,721.65,722.39,721.53,722.39,1063,0
2025-05-19T10:04:00+05:30,722.39,722.5,722.17,722.5,1504,0
2025-05-19T10:05:00+05:30,722.5,722.5,721.63,722.37,342,0
2025-05-19T10:06:00+05:30,722.37,722.81,722.33,722.81,3646,0
2025-05-19T10:07:00+05:30,722.66,722.81,722.38,722.72,924,0
2025-05-19T10:08:00+05:30,722.72,722.81,722.4,722.64,564,0
2025-05-19T10:09:00+05:30,722.81,723.18,722.6,723.17,1350,0
2025-05-19T10:10:00+05:30,723.15,723.15,722.99,723.14,295,0
2025-05-19T10:11:00+05:30,723.14,723.14,722.64,722.87,342,0
2025-05-19T10:12:00+05:30,722.53,722.96,722.5,722.5,686,0
2025-05-19T10:13:00+05:30,722.52,722.61,722.26,722.55,1034,0
2025-05-19T10:14:00+05:30,722.67,722.97,722.44,722.65,181,0
2025-05-19T10:15:00+05:30,722.84,723.09,722.78,722.98,1544,0
2025-05-19T10:16:00+05:30,722.98,723.0,722.63,722.86,535,0
2025-05-19T10:17:00+05:30,722.99,723.18,722.72,723.18,464,0
2025-05-19T10:18:00+05:30,723.12,723.12,722.87,723.0,2702,0
2025-05-19T10:19:00+05:30,723.0,723.05,722.52,722.74,457,0
2025-05-19T10:20:00+05:30,722.74,722.75,722.5,722.72,200,0
2025-05-19T10:21:00+05:30,722.73,723.0,722.58,723.0,193,0
2025-05-19T10:22:00+05:30,723.0,723.18,722.97,723.18,756,0
2025-05-19T10:23:00+05:30,723.18,723.2,723.07,723.19,2375,0
2025-05-19T10:24:00+05:30,723.19,723.19,723.0,723.18,1405,0
2025-05-19T10:25:00+05:30,723.0,723.35,723.0,723.0,2173,0
2025-05-19T10:26:00+05:30,723.02,723.06,722.85,722.86,1168,0
2025-05-19T10:27:00+05:30,722.9,722.96,722.2,722.36,653,0
2025-05-19T10:28:00+05:30,722.36,722.91,722.36,722.79,940,0
2025-05-19T10:29:00+05:30,722.89,723.0,722.74,722.99,2565,0
2025-05-19T10:30:00+05:30,722.99,723.0,722.44,722.46,455,0
2025-05-19T10:31:00+05:30,722.89,723.14,722.55,723.14,1307,0
2025-05-19T10:32:00+05:30,723.14,723.14,722.89,722.99,160,0
2025-05-19T10:33:00+05:30,723.1,723.44,722.99,723.44,2202,0
2025-05-19T10:34:00+05:30,723.44,723.44,723.0,723.15,497,0
2025-05-19T10:35:00+05:30,723.15,723.19,722.87,723.19,452,0
2025-05-19T10:36:00+05:30,723.19,723.19,722.99,723.15,531,0
2025-05-19T10:37:00+05:30,723.3,723.3,723.02,723.1,191,0
2025-05-19T10:38:00+05:30,723.0,723.21,722.94,722.97,858,0
2025-05-19T10:39:00+05:30,722.95,722.95,722.83,722.83,398,0
2025-05-19T10:40:00+05:30,722.83,722.92,722.48,722.92,1739,0
2025-05-19T10:41:00+05:30,722.88,722.94,722.51,722.84,116,0
2025-05-19T10:42:00+05:30,722.51,722.89,722.51,722.87,52,0
2025-05-19T10:43:00+05:30,722.5,722.64,722.34,722.63,860,0
2025-05-19T10:44:00+05:30,722.61,722.61,722.31,722.42,498,0
2025-05-19T10:45:00+05:30,722.38,722.38,722.12,722.2,747,0
2025-05-19T10:46:00+05:30,722.1,722.61,722.01,722.61,1516,0
2025-05-19T10:47:00+05:30,722.27,722.52,722.2,722.4,430,0
2025-05-19T10:48:00+05:30,722.52,722.94,722.45,722.94,282,0
2025-05-19T10:49:00+05:30,722.94,722.95,722.65,722.95,412,0
2025-05-19T10:50:00+05:30,723.0,723.2,722.89,723.16,473,0
2025-05-19T10:51:00+05:30,722.84,723.1,722.84,723.06,22,0
2025-05-19T10:52:00+05:30,723.11,723.11,722.87,722.94,674,0
2025-05-19T10:53:00+05:30,723.03,723.2,722.74,723.2,1331,0
2025-05-19T10:54:00+05:30,723.3,723.47,723.16,723.38,185,0
2025-05-19T10:55:00+05:30,723.38,723.43,723.07,723.43,49,0
2025-05-19T10:56:00+05:30,723.43,723.43,723.05,723.05,183,0
2025-05-19T10:57:00+05:30,723.2,723.38,723.05,723.13,314,0
2025-05-19T10:58:00+05:30,723.36,723.45,723.31,723.31,380,0
2025-05-19T10:59:00+05:30,723.31,723.44,723.09,723.36,432,0
2025-05-19T11:00:00+05:30,723.27,723.46,723.11,723.26,1625,0
2025-05-19T11:01:00+05:30,723.28,723.34,723.01,723.31,173,0
2025-05-19T11:02:00+05:30,723.33,723.6,723.01,723.48,874,0
2025-05-19T11:03:00+05:30,723.33,723.59,723.33,723.57,135,0
2025-05-19T11:04:00+05:30,723.57,723.7,723.21,723.7,833,0
2025-05-19T11:05:00+05:30,723.5,723.8,723.39,723.78,283,0
2025-05-19T11:06:00+05:30,723.78,723.78,723.51,723.77,178,0
2025-05-19T11:07:00+05:30,723.77,723.82,723.52,723.82,284,0
2025-05-19T11:08:00+05:30,723.8,723.8,723.43,723.7,59,0
2025-05-19T11:09:00+05:30,723.77,723.78,723.52,723.78,720,0
2025-05-19T11:10:00+05:30,723.78,723.78,723.54,723.59,308,0
2025-05-19T11:11:00+05:30,723.57,723.57,723.5,723.5,106,0
2025-05-19T11:12:00+05:30,723.5,723.5,723.05,723.07,429,0
2025-05-19T11:13:00+05:30,723.07,723.29,722.83,723.0,469,0
2025-05-19T11:14:00+05:30,722.8,722.99,722.64,722.99,1360,0
2025-05-19T11:15:00+05:30,722.99,723.0,722.67,722.98,348,0
2025-05-19T11:16:00+05:30,723.0,723.44,722.89,723.44,516,0
2025-05-19T11:17:00+05:30,723.44,723.61,723.3,723.61,228,0
2025-05-19T11:18:00+05:30,723.44,723.59,723.32,723.48,166,0
2025-05-19T11:19:00+05:30,723.48,723.59,723.26,723.34,1321,0
2025-05-19T11:20:00+05:30,723.34,723.59,723.26,723.27,51,0
2025-05-19T11:21:00+05:30,723.59,723.59,723.0,723.27,330,0
2025-05-19T11:22:00+05:30,723.0,723.31,723.0,723.26,413,0
2025-05-19T11:23:00+05:30,723.3,723.3,723.0,723.29,219,0
2025-05-19T11:24:00+05:30,723.3,723.3,722.75,723.09,250,0
2025-05-19T11:25:00+05:30,723.04,723.04,722.68,723.0,195,0
2025-05-19T11:26:00+05:30,723.0,723.0,722.89,722.89,82,0
2025-05-19T11:27:00+05:30,722.72,722.94,722.59,722.89,365,0
2025-05-19T11:28:00+05:30,722.89,722.89,722.5,722.73,133,0
2025-05-19T11:29:00+05:30,722.73,722.99,722.5,722.89,392,0
2025-05-19T11:30:00+05:30,722.89,723.13,722.58,722.93,425,0
2025-05-19T11:31:00+05:30,722.93,722.96,722.5,722.5,171,0
2025-05-19T11:32:00+05:30,722.72,722.79,722.13,722.13,794,0
2025-05-19T11:33:00+05:30,722.15,722.47,722.11,722.43,660,0
2025-05-19T11:34:00+05:30,722.2,722.37,721.95,722.27,1747,0
2025-05-19T11:35:00+05:30,721.85,722.27,721.82,721.97,68,0
2025-05-19T11:36:00+05:30,721.9,722.3,721.69,722.3,624,0
2025-05-19T11:37:00+05:30,722.3,722.3,721.86,722.19,1171,0
2025-05-19T11:38:00+05:30,722.19,722.52,722.07,722.51,1219,0
2025-05-19T11:39:00+05:30,722.49,722.5,722.2,722.5,339,0
2025-05-19T11:40:00+05:30,722.45,722.58,722.2,722.2,251,0
2025-05-19T11:41:00+05:30,722.2,722.59,722.2,722.47,366,0
2025-05-19T11:42:00+05:30,722.49,722.59,722.21,722.52,583,0
2025-05-19T11:43:00+05:30,722.25,722.6,722.25,722.6,915,0
2025-05-19T11:44:00+05:30,722.5,722.6,722.4,722.5,25594,0
2025-05-19T11:45:00+05:30,722.59,722.59,722.5,722.58,7089,0
2025-05-19T11:46:00+05:30,722.58,722.58,722.5,722.56,1286,0
2025-05-19T11:47:00+05:30,722.56,722.87,722.56,722.61,2352,0
2025-05-19T11:48:00+05:30,722.87,723.12,722.61,722.77,528,0
2025-05-19T11:49:00+05:30,722.98,722.98,722.51,722.51,319,0
2025-05-19T11:50:00+05:30,722.78,722.85,722.5,722.85,140,0
2025-05-19T11:51:00+05:30,722.52,723.19,722.52,722.89,266,0
2025-05-19T11:52:00+05:30,723.19,723.2,722.85,723.2,1446,0
2025-05-19T11:53:00+05:30,723.2,723.2,723.2,723.2,17,0
2025-05-19T11:54:00+05:30,723.2,723.4,723.01,723.4,195,0
2025-05-19T11:55:00+05:30,723.35,723.5,723.13,723.5,978,0
2025-05-19T11:56:00+05:30,723.25,723.5,723.14,723.44,554,0
2025-05-19T11:57:00+05:30,723.44,723.44,723.0,723.0,150,0
2025-05-19T11:58:00+05:30,723.0,723.2,723.0,723.18,106,0
2025-05-19T11:59:00+05:30,723.02,723.02,722.74,722.75,127,0
2025-05-19T12:00:00+05:30,722.75,722.8,722.5,722.74,6772,0
2025-05-19T12:01:00+05:30,722.51,722.8,722.51,722.78,67,0
2025-05-19T12:02:00+05:30,722.71,722.74,722.5,722.68,7151,0
2025-05-19T12:03:00+05:30,722.5,722.5,722.3,722.5,20834,0
2025-05-19T12:04:00+05:30,722.5,722.71,722.5,722.67,273,0
2025-05-19T12:05:00+05:30,722.65,722.97,722.51,722.97,122,0
2025-05-19T12:06:00+05:30,722.98,722.98,722.58,722.98,33,0
2025-05-19T12:07:00+05:30,722.63,723.0,722.63,722.86,118,0
2025-05-19T12:08:00+05:30,722.56,722.94,722.56,722.94,342,0
2025-05-19T12:09:00+05:30,722.94,723.14,722.94,723.0,255,0
2025-05-19T12:10:00+05:30,723.02,723.02,722.66,722.96,185,0
2025-05-19T12:11:00+05:30,722.94,722.99,722.7,722.84,111,0
2025-05-19T12:12:00+05:30,722.82,722.9,722.55,722.9,2137,0
2025-05-19T12:13:00+05:30,722.99,722.99,722.61,722.61,179,0
2025-05-19T12:14:00+05:30,722.51,722.81,722.5,722.77,175,0
2025-05-19T12:15:00+05:30,722.75,722.75,722.3,722.38,10426,0
2025-05-19T12:16:00+05:30,722.4,722.68,722.4,722.58,334,0
2025-05-19T12:17:00+05:30,722.49,722.54,722.45,722.51,478,0
2025-05-19T12:18:00+05:30,722.51,722.69,722.41,722.41,43,0
2025-05-19T12:19:00+05:30,722.41,722.82,722.41,722.66,569,0
2025-05-19T12:20:00+05:30,722.66,723.08,722.66,723.08,1545,0
2025-05-19T12:21:00+05:30,722.91,723.2,722.91,723.2,626,0
2025-05-19T12:22:00+05:30,723.2,723.2,722.86,723.14,283,0
2025-05-19T12:23:00+05:30,722.9,723.29,722.9,723.29,241,0
2025-05-19T12:24:00+05:30,723.24,723.4,723.12,723.4,524,0
2025-05-19T12:25:00+05:30,723.4,723.48,723.2,723.48,332,0
2025-05-19T12:26:00+05:30,723.32,723.5,723.32,723.5,1722,0
2025-05-19T12:27:00+05:30,723.5,723.59,723.5,723.59,17,0
2025-05-19T12:28:00+05:30,723.59,723.59,723.31,723.58,164,0
2025-05-19T12:29:00+05:30,723.31,723.59,723.31,723.59,19,0
2025-05-19T12:30:00+05:30,723.59,723.8,723.57,723.8,692,0
2025-05-19T12:31:00+05:30,723.8,724.19,723.8,724.11,4724,0
2025-05-19T12:32:00+05:30,724.11,724.11,723.44,723.51,67,0
2025-05-19T12:33:00+05:30,723.95,723.95,723.93,723.93,119,0
2025-05-19T12:34:00+05:30,723.93,723.93,723.66,723.66,433,0
2025-05-19T12:35:00+05:30,723.93,723.93,723.66,723.93,85,0
2025-05-19T12:36:00+05:30,723.66,723.91,723.65,723.91,31,0
2025-05-19T12:37:00+05:30,723.85,723.85,723.65,723.74,77,0
2025-05-19T12:38:00+05:30,723.46,723.74,723.46,723.74,193,0
2025-05-19T12:39:00+05:30,723.46,723.74,723.46,723.74,388,0
2025-05-19T12:40:00+05:30,723.74,723.74,723.59,723.74,164,0
2025-05-19T12:41:00+05:30,723.59,723.89,723.48,723.58,1907,0
2025-05-19T12:42:00+05:30,723.89,723.89,723.51,723.73,471,0
2025-05-19T12:43:00+05:30,723.73,723.93,723.68,723.8,662,0
2025-05-19T12:44:00+05:30,723.91,723.97,723.79,723.88,387,0
2025-05-19T12:45:00+05:30,723.75,723.97,723.75,723.97,248,0
2025-05-19T12:46:00+05:30,723.98,723.99,723.42,723.99,1488,0
2025-05-19T12:47:00+05:30,723.99,723.99,723.68,723.68,70,0
2025-05-19T12:48:00+05:30,723.98,724.12,723.98,723.98,3140,0
2025-05-19T12:49:00+05:30,723.92,724.12,723.92,724.12,1492,0
2025-05-19T12:50:00+05:30,724.12,724.25,723.94,724.0,1842,0
2025-05-19T12:51:00+05:30,724.25,724.29,724.25,724.28,2214,0
2025-05-19T12:52:00+05:30,724.14,724.4,724.03,724.03,450,0
2025-05-19T12:53:00+05:30,724.29,724.29,723.9,723.9,295,0
2025-05-19T12:54:00+05:30,724.29,724.29,724.11,724.29,22,0
2025-05-19T12:55:00+05:30,724.29,724.59,724.01,724.13,2674,0
2025-05-19T12:56:00+05:30,724.13,724.39,724.0,724.01,80,0
2025-05-19T12:57:00+05:30,724.03,724.35,724.01,724.04,116,0
2025-05-19T12:58:00+05:30,724.08,724.2,724.08,724.2,60,0
2025-05-19T12:59:00+05:30,724.2,724.4,724.12,724.32,459,0
2025-05-19T13:00:00+05:30,724.32,724.32,724.12,724.28,1067,0
2025-05-19T13:01:00+05:30,724.39,724.4,724.17,724.4,369,0
2025-05-19T13:02:00+05:30,724.38,724.38,724.1,724.32,275,0
2025-05-19T13:03:00+05:30,724.28,724.28,723.83,724.0,891,0
2025-05-19T13:04:00+05:30,724.1,724.21,723.85,724.0,110,0
2025-05-19T13:05:00+05:30,724.11,724.11,724.0,724.01,55,0
2025-05-19T13:06:00+05:30,724.01,724.08,723.78,724.08,342,0
2025-05-19T13:07:00+05:30,723.88,723.88,723.5,723.7,264,0
2025-05-19T13:08:00+05:30,723.5,723.81,723.41,723.77,442,0
2025-05-19T13:09:00+05:30,723.77,723.86,723.55,723.8,365,0
2025-05-19T13:10:00+05:30,723.76,723.76,723.52,723.52,333,0
2025-05-19T13:11:00+05:30,723.76,723.76,723.54,723.76,166,0
2025-05-19T13:12:00+05:30,723.54,723.76,723.54,723.63,557,0
2025-05-19T13:13:00+05:30,723.76,723.89,723.64,723.89,1251,0
2025-05-19T13:14:00+05:30,723.64,723.87,723.47,723.82,69,0
2025-05-19T13:15:00+05:30,723.82,723.82,723.5,723.63,112,0
2025-05-19T13:16:00+05:30,723.5,723.66,723.49,723.49,3961,0
2025-05-19T13:17:00+05:30,723.49,723.49,723.13,723.39,447,0
2025-05-19T13:18:00+05:30,723.39,723.89,723.33,723.89,1221,0
2025-05-19T13:19:00+05:30,723.89,723.89,723.37,723.42,446,0
2025-05-19T13:20:00+05:30,723.6,723.6,723.27,723.31,303,0
2025-05-19T13:21:00+05:30,723.68,723.83,723.4,723.71,350,0
2025-05-19T13:22:00+05:30,723.71,723.75,723.44,723.75,178,0
2025-05-19T13:23:00+05:30,723.75,723.75,723.43,723.47,600,0
2025-05-19T13:24:00+05:30,723.72,723.72,723.4,723.42,1797,0
2025-05-19T13:25:00+05:30,723.46,723.75,723.46,723.7,28,0
2025-05-19T13:26:00+05:30,723.7,723.7,723.5,723.5,1012,0
2025-05-19T13:27:00+05:30,723.49,723.6,723.38,723.49,34,0
2025-05-19T13:28:00+05:30,723.49,723.49,723.25,723.44,1024,0
2025-05-19T13:29:00+05:30,723.44,723.44,723.25,723.44,191,0
2025-05-19T13:30:00+05:30,723.44,723.45,723.11,723.11,1218,0
2025-05-19T13:31:00+05:30,723.36,723.54,723.36,723.54,4942,0
