datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,71.38,71.38,68.03,70.22,13458,0
2025-05-19T09:16:00+05:30,70.3,70.31,70.22,70.23,2054,0
2025-05-19T09:17:00+05:30,70.27,70.27,70.22,70.25,680,0
2025-05-19T09:18:00+05:30,70.25,70.37,70.25,70.37,629,0
2025-05-19T09:19:00+05:30,70.37,70.5,70.31,70.48,6947,0
2025-05-19T09:20:00+05:30,70.47,70.47,70.4,70.43,11285,0
2025-05-19T09:21:00+05:30,70.43,70.5,70.42,70.44,24310,0
2025-05-19T09:22:00+05:30,70.5,70.63,70.5,70.63,5918,0
2025-05-19T09:23:00+05:30,70.64,70.64,70.59,70.59,23326,0
2025-05-19T09:24:00+05:30,70.63,70.66,70.55,70.55,9656,0
2025-05-19T09:25:00+05:30,70.63,70.64,70.55,70.56,15896,0
2025-05-19T09:26:00+05:30,70.56,70.56,70.55,70.56,5519,0
2025-05-19T09:27:00+05:30,70.56,70.56,70.51,70.53,1169,0
2025-05-19T09:28:00+05:30,70.5,70.5,70.44,70.5,8187,0
2025-05-19T09:29:00+05:30,70.5,70.5,70.42,70.43,695,0
2025-05-19T09:30:00+05:30,70.43,70.54,70.43,70.48,13885,0
2025-05-19T09:31:00+05:30,70.5,70.59,70.5,70.59,3801,0
2025-05-19T09:32:00+05:30,70.59,70.59,70.5,70.5,84050,0
2025-05-19T09:33:00+05:30,70.48,70.5,70.45,70.48,19574,0
2025-05-19T09:34:00+05:30,70.48,70.52,70.45,70.5,2396,0
2025-05-19T09:35:00+05:30,70.5,70.52,70.47,70.48,3798,0
2025-05-19T09:36:00+05:30,70.48,70.48,70.4,70.44,9877,0
2025-05-19T09:37:00+05:30,70.44,70.44,70.37,70.37,994,0
2025-05-19T09:38:00+05:30,70.34,70.34,70.19,70.19,8871,0
2025-05-19T09:39:00+05:30,70.2,70.23,70.15,70.16,15841,0
2025-05-19T09:40:00+05:30,70.15,70.16,70.08,70.15,4173,0
2025-05-19T09:41:00+05:30,70.16,70.2,70.12,70.19,10119,0
2025-05-19T09:42:00+05:30,70.23,70.29,70.22,70.29,6867,0
2025-05-19T09:43:00+05:30,70.3,70.34,70.28,70.34,601,0
2025-05-19T09:44:00+05:30,70.3,70.31,70.28,70.28,2785,0
2025-05-19T09:45:00+05:30,70.3,70.3,70.22,70.25,8467,0
2025-05-19T09:46:00+05:30,70.26,70.27,70.23,70.27,3210,0
2025-05-19T09:47:00+05:30,70.27,70.33,70.25,70.31,2555,0
2025-05-19T09:48:00+05:30,70.34,70.34,70.27,70.31,1878,0
2025-05-19T09:49:00+05:30,70.3,70.37,70.3,70.36,1763,0
2025-05-19T09:50:00+05:30,70.36,70.36,70.33,70.34,1641,0
