datetime,open,high,low,close,volume,null
2025-05-19T09:15:00+05:30,165.95,165.95,164.71,165.4,17582,0
2025-05-19T09:16:00+05:30,165.47,165.98,165.39,165.4,17494,0
2025-05-19T09:17:00+05:30,165.4,165.4,165.39,165.39,1470,0
2025-05-19T09:18:00+05:30,165.4,165.95,165.4,165.95,8875,0
2025-05-19T09:19:00+05:30,165.9,166.75,165.67,166.18,26586,0
2025-05-19T09:20:00+05:30,166.15,167.0,166.0,166.49,28315,0
2025-05-19T09:21:00+05:30,166.11,166.42,166.0,166.1,16112,0
2025-05-19T09:22:00+05:30,166.1,166.2,166.01,166.02,16311,0
2025-05-19T09:23:00+05:30,166.2,166.66,166.02,166.66,5358,0
2025-05-19T09:24:00+05:30,166.49,166.56,166.21,166.43,9027,0
2025-05-19T09:25:00+05:30,166.43,166.43,166.0,166.0,9579,0
2025-05-19T09:26:00+05:30,166.09,166.29,166.0,166.07,3058,0
2025-05-19T09:27:00+05:30,166.28,166.28,166.02,166.2,3261,0
2025-05-19T09:28:00+05:30,166.2,166.28,166.03,166.2,3676,0
2025-05-19T09:29:00+05:30,166.2,166.2,165.7,166.0,18115,0
2025-05-19T09:30:00+05:30,166.0,166.2,165.7,166.15,11228,0
2025-05-19T09:31:00+05:30,166.15,166.18,166.0,166.11,1294,0
2025-05-19T09:32:00+05:30,166.11,166.28,165.95,166.28,4439,0
2025-05-19T09:33:00+05:30,166.11,166.16,165.76,166.08,5135,0
2025-05-19T09:34:00+05:30,166.08,166.08,165.8,166.07,671,0
2025-05-19T09:35:00+05:30,166.07,166.28,165.77,166.19,18380,0
2025-05-19T09:36:00+05:30,166.19,166.19,165.55,165.8,4673,0
2025-05-19T09:37:00+05:30,165.63,165.99,165.51,165.55,4231,0
2025-05-19T09:38:00+05:30,165.94,165.94,165.21,165.27,11015,0
2025-05-19T09:39:00+05:30,165.27,165.59,164.79,165.0,14130,0
2025-05-19T09:40:00+05:30,164.84,165.0,164.54,164.7,6115,0
2025-05-19T09:41:00+05:30,164.74,164.92,164.5,164.65,14563,0
2025-05-19T09:42:00+05:30,164.7,165.97,164.64,165.28,13961,0
2025-05-19T09:43:00+05:30,164.75,165.34,164.75,165.34,1076,0
2025-05-19T09:44:00+05:30,165.34,165.66,165.03,165.59,1953,0
2025-05-19T09:45:00+05:30,165.59,165.59,165.2,165.2,1014,0
2025-05-19T09:46:00+05:30,165.34,165.34,165.02,165.29,1316,0
2025-05-19T09:47:00+05:30,165.29,165.46,165.05,165.45,8554,0
2025-05-19T09:48:00+05:30,165.45,166.2,165.13,165.6,16137,0
2025-05-19T09:49:00+05:30,165.21,165.6,165.21,165.25,3616,0
2025-05-19T09:50:00+05:30,165.54,165.55,165.29,165.54,2347,0
2025-05-19T09:51:00+05:30,165.54,165.58,165.28,165.52,4829,0
2025-05-19T09:52:00+05:30,165.52,165.53,165.5,165.53,182,0
2025-05-19T09:53:00+05:30,165.53,165.53,165.33,165.53,406,0
2025-05-19T09:54:00+05:30,165.52,165.58,165.33,165.58,7540,0
2025-05-19T09:55:00+05:30,165.55,165.55,165.33,165.33,1300,0
2025-05-19T09:56:00+05:30,165.32,165.4,165.28,165.37,3538,0
2025-05-19T09:57:00+05:30,165.37,165.37,165.28,165.3,1874,0
2025-05-19T09:58:00+05:30,165.3,165.39,165.28,165.28,4301,0
2025-05-19T09:59:00+05:30,165.38,165.55,165.38,165.55,6086,0
2025-05-19T10:00:00+05:30,165.55,165.67,165.5,165.59,4127,0
2025-05-19T10:01:00+05:30,165.6,165.62,165.51,165.59,570,0
2025-05-19T10:02:00+05:30,165.59,165.7,165.59,165.7,613,0
2025-05-19T10:03:00+05:30,165.7,165.74,165.61,165.71,2104,0
2025-05-19T10:04:00+05:30,165.71,165.87,165.71,165.82,2592,0
2025-05-19T10:05:00+05:30,165.85,165.9,165.75,165.9,3135,0
2025-05-19T10:06:00+05:30,165.9,165.98,165.79,165.98,918,0
2025-05-19T10:07:00+05:30,165.9,166.0,165.9,166.0,1656,0
2025-05-19T10:08:00+05:30,166.0,166.0,165.9,166.0,2154,0
